question,answer
what is the highest game whose score was 94-116,40.0
where was the game that was larger than 30 and scored 106-111,boston garden
"which venue has a round of gs, and a result of 0–3?",a
what was the result on 27 august 2003?,2–1
"which result has an attendance larger than 48,588, and a venue of a, and a date of 4 november 2003?",0–3
"which result has a venue of a, and an opponent of manchester united?",0–3
"which round has an attendance larger than 13,718, and an opponent of manchester united, and a date of 4 november 2003?",gs
what score has jim courier as the opponent in the final?,"6–4, 3–6, 6–4, 3–6, 6–7(4)"
what is the label for the cd format in north america?,dojo
what is the date for bron 535 catalog?,27 june 1981
what region is the gold vinyl format from?,uk
what is the label for the uk in 1996?,essential
what is the catalog with a bronze label and in vinyl format?,bron 535
what date was the bronze label in vinyl format?,27 june 1981
"what record has montreal, qc as the location, with boston bruins as the visitor?",6–2–0
what was the highest pick for lonnie brockman before round 9?,none
how many picks did central state have before round 2?,0.0
what was the highest round for bowling green with a pick smaller than 210?,none
what was the average tonnage for the siljan ship from sweden?,3058.0
"what was the average tonnage for beatus, raided on 18 october 1940?",4885.0
"which ship had a tonnage over 8,782?","hmscarinthia, hms dunvegan castle, janus"
which ship was raided on 26 september 1940?,"coast wings, siljan"
"what is score, when game is greater than 49, and when opponent is ""pittsburgh ironmen""?",74–61
"what is date, when opponent is ""chicago stags""?",march 24
"what is record, when date is ""march 1""?",17–32
"what is record, when game is greater than 55, and when date is ""march 25""?",20–37
what is the home team when the attendance was 1920?,real juventud
what is the home team when motagua is the away team?,victoria
what is the score when deportes savio is the home team?,0:1
on what date is olimpia the home team?,27 july 2008
what is the attendance when vida is the away team?,1920.0
what is the lowest number of fa cup goals for players with 12 league goals and 14 total goals?,2.0
how many fa cup goals does george yardley have?,2.0
which home is on january 11?,ottawa senators
which record has a home of ottawa senators on date of december 21?,2–0–0
"which score has a visitor of toronto st. pats, and a home of montreal canadiens, and a record of 3–2–0?",3–5
which home has a visitor of ottawa senators and a score of 2–3?,toronto st. pats
name the record of visitor of toronto st. pats with a score of 5–4 and a home of ottawa senators? question 5,2–0–0
name the home with has a score of 2–7?,ottawa senators
"what is career with the franchise [b ], when player is ""willie anderson category:articles with hcards""?",1995–1996
"what is nationality, when nba years [a ] is ""1"", and when previous team is ""seattle supersonics""?",united states
"what is player, when pick is greater than 24, and when nba years [a ] is ""9""?",john salley category:articles with hcards
"what is career with the franchise [b ], when previous team is ""new jersey nets""?",1995.0
how many years did real colorado foxes make it to the open cup 1st round?,2.0
when is the latest year that real colorado foxes did not qualify for the playoffs but make it to open cup 2nd round?,2011.0
"in 2012, which round in the open cup did real colorado foxes make it to the conference semifinal?",1st round
where did day & age rank in the rolling stone in 2008?,2.0
what country did day & age rank number 1 in q prior to 2011?,uk
which title is from 1952?,stolen face
"can you tell me the highest lost that has the pool/round of pool 2, and the played smaller than 6?",none
which network had unknown games and a title of hvem kan slå ylvis hvem kan slå aamodt & kjus?,tv norge
what was the date of the show titled beat the star?,7 september 2010
which date was the show aired on the rtl televizija network?,20 february 2009
which date was the show aired on the rtl televizija network?,20 february 2009
which network aired the program schlag den raab?,prosieben
what is the lowest diameter for a latitide of 52.0s?,300.0
what is the position elected in 2011 from the country of algeria?,member
what is the lowest term from the 2007 election with the position of chairperson?,2013.0
which telebooms have a brigade of total?,1.0
"which platforms have a hazmat of –, and a type of urban & rural, and a brigade of lara?",–
"which tankers have a hazmat of –, and platforms of –, and a staffing of volunteer?","1, 1, 1, 2"
"how many pumpers have cars of 1, and a staffing of volunteer, and a brigade of grovedale, and tankers smaller than 1?",0.0
"what is the average year that has a quantity of 10, and a gwr numbers of 409, 290, 315, 317–321, 324, 333?",1910.0
"what was the score of the player who earned $5,000?",70-70-73-74=287
what place did phil rodgers finish?,6.0
"what country is the player who earned $9,000 from?",united states
"what round did the mwehl team, detroit honeybaked, and the nhl team columbus blue jackets play?",2.0
"who was the player in round 7, on the mwehl team detroit honeybaked, and the nhl team, philadelphia flyers teams?",brad phillips
what is the nhl team for round 5 and an overall ranking of #154?,edmonton oilers
"what is the mwehl team on round 2, with player nicolas kerdiles?",la selects
who is the player on round 7 with an overall ranking of #195?,paul phillips
which mwehl team has player ben johnson?,detroit little caesars
how many people attended the game on week 3?,20111.0
what is the report for the school for ages of 2-17?,isi [ dead link ]
what are the ages of the seashell trust school with ofsted report?,4-19
what is the website of the cheadle school for ages 8-16?,website [ dead link ]
what is the website of the cheadle hulme school with a report of ofsted for ages 4-19?,website
what is the locality of the penarth group school for ages 8-16?,hazel grove
what is the score of march 28?,2–4
what is the score with visitors chicago black hawks on march 24?,2–4
what is the date for the home team west ham united,3 january 1998
what is the score that has tie number 27,0–0
what is the tie number that has portsmouth home team,20.0
"what is the score of the united states, which has a to par of +5?",71-74-69-71=285
"for a record of 3-2, what team was home?",montreal canadiens
"what was the home team when the visiting team was chicago black hawks, a game with a record of 0-2?",montreal canadiens
