question,answer
who is the only player to win mvp and defensive player of the year in the same year?,philippe billy
what is the next busiest domestic routes\, next to quintana roo\, cancun?,nuevo león\, monterrey
how long was the longest losing streak for the 2003 houston comets?,4
what was the total number of bronze medals awarded?,26
what is the latitude of the crater with the smallest diameter?,7.0° n
how many titles did jansher khan have altogether?,8
which candidate has the most votes?,patrick mcloughlin
how many matches were drawn during the 1970's?,7
what is the number of victories won by carl fogarty in 1999?,11
how many times were the winner of the state/territory men's division and the winner of the state/territory women's division both from new south wales?,2
in how many films did secco have a cameo?,8
bundesliga was the league listed as champion for how many consecutive years?,4
what is the total amount of discs released in 1989?,2
what is the next award listed after 2008?,best supporting actress
how many times did he compete in australia?,2
who had more publications... the united kingdom or the united states?,united states
what is the total number of french (fra) winners?,8
how long has it been since chernobyl - 6 had it's construction cancelled?,26 years
what was the last single released?,i'm a country song
how many episodes were in this season?,12
who has their victories under a ducati 916 bike as 11?,carl fogarty
where was the first player transferred from?,geylang united
what is the average number of cast members per season?,7
what is the atomic number of nitrogen?,7
at how many games was attendance below 15\,000?,26
how many hospitals have at least 10 operating rooms?,45
how many representatives are from san antonio?,10
how many incidents were the coyotes involved in previous to april 17\, 2012?,2
when was carl fogarty last year riding for ducati?,1999
who was the next place after corey pavin?,greg norman
which greek letter is listed before upsilon?,tau
what schools have consecutively raised their api year after year?,woodrow wilson high school\, santee education complex
what play is next after jordi alba?,adriano
how many times did salvatore bettiol finish in first position?,2
who had the most silver medals?,sweden
how many churches in levanger were built between 1800 and 1900?,4
which school has a total of 117 students?,grace christian school
which came first\, one on one or perfect mom>?,one on one
only one country has earned more gold medals than the united states. name it.,brazil
jeff king's ride was not time but what name?,rondetto
the challengers have only won how many times?,1
were more matches played in alabama or georgia?,alabama
how many doubles tournaments has kristyna pliskova won in north america?,2
which party had the most consecutive incumbents?,democratic
how long was the record for the 20000m walk by bernardo segura?,1:17:25.6
were there more picks from canada or finland?,canada
what is the number of countries that won a bronze?,5
the song at the top of the list,say yes
list each of the robots from mexico.,bubble-bot
how long is the inner diameter of a pg16 screw?,21.16 (0.833)
what were the number of times a ship was sold according to this chart?,44
how many examples begin with the prefix ethyl?,3
what democrat and republican did the first poll cover?,hillary clinton\, john mccain
which competition had the least amount of time in the notes column?,commonwealth games
the most wins in a row by the cowboys in their 1977 season,8
for how many months was the restaurant maze by gordon ramsay (cape town) open?,15
