question,answer,question_type,skills,answer_type
what is the difference in attendance from when the kansas city chiefs lost to the seattle seahwaks to when the won against them at the end of 1987?,41297,Simple,Difference,Number
what were the number of races in 2005?,13,Simple,Counting,Number
what is the first decimal32 value for the sign field format?,1,Simple,Ordinal,Number
how long is the time between rank 1 and rank 2?,.13 seconds,Simple,Counting,Number
what is the last note on 2008,21.00,Simple,Ordinal,Number
which nationality got the least number of picks?,sweden,Simple,Superlative;Counting,Unknown
how many americans were picked between picks 148 and 168?,7,Simple,Counting,Number
which town has the top remaining population to this date?,ulysses,Simple,Filtering time,Unknown
when will 8:12-15 of the torah be read?,year 2,Simple,Counting,Number
how many countries won a gold medal?,14,Simple,Counting,Number
which trains do not give an arrival time,narkhed-new amravati pass\,Simple,Negation,Person
how many women competed in the 1997 world championships in athletics women's 5000 metres?,42,Simple,Counting,Number
who reigned after randy savage in 1981?,lanny poffo,Simple,Comparative;Filtering time,Person
which comet has the longest orbital period?,153p/ikeya-zhang,Simple,Superlative,Number
which central american country has the most species of amphibians and reptiles?,costa rica,Intersection,Superlative,Person
who was the first head coach?,sidney smith,Simple,Ordinal,Person
how many times did the team participate in the toyota cup?,3,Simple,Counting,Number
how many times was attendance below 50\,000?,Simple,Counting,Number
how many years had dave burns been a pit reporter for?,7,Simple,Counting,Number
who was the last client that to and still receive drilling services?,zueitina,Composition,Ordinal,Unknown
which country made the least money in 2012 box office revenue?,brazil,Simple,Superlative,Unknown
which athlete set the most records in a country other than the united states?,livio berruti,Simple,Superlative,Person
how many laps did alain prost finished?,64,Simple,Counting,Number
what route is the longest?,les sables d'olonne - bordeaux,Simple,Superlative,Person
how many viewers watched episode 6?,1\,Simple,Counting,Number
how many times did tom neil win in his career versus the amount he lost?,31-3,Simple,Counting,Number
in plumas\, what was the difference between brown and nixon's votes?,Simple,No skill,Person
how many games were played in america ?,1,Simple,Counting,Number
what was the total number of episodes?,20,Simple,Aggregation;Counting,Number
how many singles were released in 2009?,5,Simple,Counting,Number
who is not on the winnipeg jets\, tony arima or dan mcfall?,Simple,Negation,Person
how many players received the defensive player of the year award after being named mvp in the previous year?,2,Simple,Comparative;Filtering time;Counting,Number
which country does not have any bronze medals?,west germany (frg),Simple,Negation,Person
how long did it take for patrick carpentier to finish the 2003 grand prix of montery?,1:48:11.023,Simple,Counting,Number
which song is after rollin hard?,the harvest,Simple,Comparative;Filtering time,Person
how long did it take for alejandro valverde to finish?,5h 29' 10,Simple,Counting,Number
how many races were there on the 2008 schedule?,6,Simple,Counting,Number
how many jockey names are on the list?,33,Simple,Counting,Number
which team has received the top number of illegal hits to the head?,columbus blue jackets,Simple,Counting,Person
how long did the rivalry go on before india won?,8 years,Simple,Comparative;Filtering time,Number
name the only country to not get a gold medal.,south korea,Simple,Negation,Person
how many metals did netherlands and the us win together?,20,Simple,Counting,Number
who won the tournament after the palangandas' last victory?,anjaparavanda,Simple,Comparative;Ordinal;Filtering time,Unknown
how many players had the same nationality?,3,Simple,Counting,Number
which ship has been active for the most amount of years?,henry j. kaiser,Simple,Superlative,Unknown
besides francis forde which other player had a total of more than 10?,niall english,Simple,Aggregation;Comparative;Filtering numeric,Person
which country didn't win any bronze medals?,italy,Simple,No skill,Unknown
what are the number of robots that are after located after the year 1800?,10,Composition,Comparative;Filtering time;Counting,Number
how many formats have the same value for all four decimal labels?,2,Simple,Counting,Number
how many swimmers finished in at least 43 seconds?,4,Simple,Superlative;Filtering numeric;Counting,Number
what is the next location listed after bormio\, italy?,Simple,Comparative;Ordinal;Filtering time,Unknown
what are the number of origins listed?,18,Simple,Counting,Number
what i the number of athletes that are russian?,2,Simple,Counting,Number
before winning the guardian of zion award in 1997\, what other award did elie wiesel receive?,Simple,No skill,Person
who was the first administrator of this organization?,dr abdus salam,Simple,Ordinal,Person
how many races did bryan field call?,3,Simple,Counting,Number
when was the first abel prize awarded?,2003,Simple,Ordinal;Filtering time,Date
what player was the only player from waterford?,paul flynn,Simple,No skill,Person
what is the first year on the chart?,1972,Simple,Ordinal,Date
who is the top shooter listed?,ole lilloe-olsen,Simple,No skill,Person
which designer won for a black silk design and won in 1994?,john galliano,Intersection,No skill,Person
what binary has a higher glyph number than 0011 1000,0011 1001,Simple,Filtering time,Date
how many games were played by excelsior mouscron?,45,Simple,Counting,Number
which now is last match on the chart,semifinals-2,Simple,Ordinal,Number
what is the total number of ships listed as disposed of?,2,Simple,Aggregation;Counting,Number
what is the result of the first tournament?,1r,Simple,Ordinal,Number
what company has the longest tenure as kit manufacturer?,errea,Simple,Superlative,Unknown
what is the number of people from spain?,3,Simple,Counting,Number
which player has the highest number of titles?,jansher khan,Simple,Superlative;Counting,Person
which surface type was used the most?,hard (i),Simple,No skill,Unknown
in how many games did michigan's opponent score at least five points?,6,Simple,Superlative;Filtering numeric;Counting,Number
according to the chart\, how many times did the team advance to win a championship?,Simple,No skill,Person
how many players were transferred in 2012?,2,Simple,Counting,Number
are there more decimal numbers in the 40s or 50s?,50s,Simple,Counting,Number
what is the last year it was built?,1911,Simple,Ordinal,Date
what comes before match day 6,5,Simple,Comparative;Filtering time,Number
which member of ic 342 subgroup is the only sab(rs)cd type?,ic 342,Simple,Counting,Number
what are the number of lives lost on the hydrus?,28,Simple,Counting,Number
how many players were drafted in the third round?,2,Simple,Ordinal;Counting,Number
how long did derek fisher's career last?,1 year,Simple,Counting,Number
does a pg7 screw have more or less than 15 threads per inch?,more,Simple,Comparative;Filtering numeric,Unknown
how many games did he participate in?,278,Simple,Counting,Number
the first distributor to not distribute x86 architecture,chakra,Simple,Negation;Ordinal,Unknown
who was ranked next after davide rebellin?,paolo bettini (ita),Simple,Comparative;Ordinal;Filtering time,Person
how many consecutive years has leona lewis been nominated for an award?,3,Simple,Counting,Number
what is the total amount of episodes of csi: crime scene investigation?,295,Simple,Aggregation,Number
which model came first\, barcelona olympics or the flag of estonia - 2004?,Simple,Filtering time,Date
which political lieutenant left office in the 1990s and was in the district of roverbal?,benoît bouchard,Intersection,No skill,Unknown
what is the only year she ranked 13th?,2007,Simple,Filtering time,Date
which america has a larger number of naturalisations in 2009?,south and central america,Simple,Counting,Person
