similarity_score,question
0.3639,on what date was the total 60–77?
0.4874,what is the score for set 1 with a total of 117–109?
0.3836,what team operates car 11?
0.1171,what was the time/retired of darren manning?
0.3805,how many points did car 20 score?
0.3457,what is the car number for jeff simmons on the rahal letterman team?
0.438,how many points were scored by a car that led for 0 laps and started in grid 10?
0.4032,"what is name, when length meters is greater than 66.4, and when km from kingston is 138.8?"
0.5071,"what is the total number of length feet, when parish is clarendon, when km from kingston is 71.2, and when length meters is less than 21.3?"
0.3755,"what is the highest km from kingston, when mi from kingston is less than 108, and when length meters is 260.6?"
0.4782,"what is lenth feet, when mi from kingston is greater than 84.5, when length meters is greater than 55.5, and when name is unnamed?"
0.3305,which place has a player of lee trevino?
0.2808,"name country which has a place of t7, and a score of 73-69-73=215?"
0.3568,which week held a tournament in rome?
0.5303,what is the result of the fight when record is 12-2?
0.3889,how many rounds was the fight at ufc 34?
0.2959,what is the location of the fight against zaza tkeshelashvili?
0.3556,what is the average year when the title is baka to test to shōkanjū?
0.4708,what is the title when the imprint is dengeki bunko and the artist is kiyotaka haimura?
0.4346,what is the imprint when the title is owari no chronicle (ahead series)?
0.3995,what is the earliest year when the author is reki kawahara?
0.2665,who is the character when the artist is take and the year is before 2006?
0.3161,which language has 3 draws?
0.5957,what is the away team score for the match at 6:00 pm and an away team of hawthorn?
0.4547,what is the tenure of the officer with a date of death of 2001-08-31?
0.2987,what is detective donald william schneider's cause of death?
0.1567,what is gary david saunders' tenure?
0.3454,what is gunfire victim maria cecilia rosa with 6 years of tenure date of death?
0.2675,"what is lijsttrekker, when year is after 1990, and when chair is ""ingrid van engelshoven""?"
0.3728,"what is fractievoorzitter, when lijsttrekker is ""no elections"", and when year is after 2005?"
0.4815,"what is cabinet, when year is after 1981, when fractievoorzitter is ""hans van mierlo"", and when chair is ""w.i.j.m. vrijhoef""?"
0.346,"what is lijsttrekker, when cabinet is ""hans van mierlo"", and when fractievoorzitter is ""thom de graaf""?"
0.544,"what is cabinet, when year is before 2001, when lijsttrekker is ""no elections"", when fractievoorzitter is ""hans van mierlo"", and when chair is ""s. van der loo""?"
0.5559,which territory has a channel of 144 and a broadcaster of astro?
0.4269,what is the tennis status for youngstown state?
0.3053,"which school has yes for soccer, tennis and indoor track."
0.432,what is the basketball status for valparaiso who has an indoor track status of yes?
0.3857,what is the indoor track status for the school that has yes for tennis and no for golf?
0.3886,"what is th eswimming status for the school that has yes on indoor track, soccer and tennis?"
0.3936,"what is the status for tennis at cleveland state who has yes for swimming, golf and soccer?"
0.2843,what event did soares fight against josh spearman?
0.4046,what round was the fight won or loss by a decision?
0.3914,where was the fight that lasted 3 rounds and was won or loss by a decision?
0.6224,"what is the lowest top 5 when the year is after 1995, team(s) is #15 billy ballew motorsports, and starts is more than 4?"
0.3631,what was the method in the fight against chris myers?
0.5761,what is the record in tko 20: champion vs champion?
0.4281,"how many rounds in the fight in quebec, canada against david loiseau?"
0.5429,which event has a method of tko (punches)?
0.3976,who is the opponent when the method is technical submission (guillotine choke)?
0.1859,"what was the school/club after round 12, and picked smaller than 342?"
0.4971,what is the average pick for florida state?
0.3945,what is the total number for the pick of the player wayne fowler and a round after 7?
0.3178,which college had an overall smaller than 315 in round 17?
0.4816,which college with a position of rb had a pick larger than 6 in round 28?
0.4686,"with an overall record of mu, 15-8 what is the at neutral site?"
0.6772,"for what current streak is ku, 8-2 under last 10 meetings?"
0.4192,"what is the record for the last 10 meetings when the overall record is *as of march 14, 2013?"
0.6207,"with an overall record of ksu, 118-117 what is the last 5 meetings?"
0.5602,what is the at opponent's venue record where the current streak is w 4?
0.5964,"what is the record at columbia when ku, 4-1 is the record for the last 5 minutes?"
0.487,what was the streak at the game at the miami orange bowl?
0.5088,who was the opposing team at schaefer stadium later in the season than week 7?
0.2433,what was the result in week 14?
0.2892,what team was the opponent when the round was sf?
0.522,"what is the number of people in attendance when venue shows a, and di matteo, m. hughes were the scorers?"
0.464,"what is the highest rank that has 5 silvers, less than 5 golds, and less than 7 total medals?"
0.4049,what is the least amount of silvers for a team with less than 4 golds and less than 5 total medals?
0.7449,who was the opponent for the 2003 davis cup europe/africa group ii?
0.2796,what is the round when the match was against sergis kyratzis?
0.5651,"what is the highest 2012 enrollment for école mathieu-martin, after 1972?"
0.6026,what is the enrollment for école saint-therèse after 1954?
0.3637,what was fuzzy zoeller's score in the united states?
0.2988,where is miller barber from?
0.3492,what was craig stadler's score?
0.3245,what is the to par for leonard thompson from the united states with a place of t6?
0.3399,what position did the player play who had a number of 15 who played in 1987?
0.3552,what years did the player from illinois play?
0.4943,what was the attendance for the week 1 game?
0.5786,who was the opponent in the 1 round fight in the ultimate fighter 2 finale?
0.4863,who is the opponent in the fight of 1 round when the record is 18-7?
0.5683,what is the record at the uw: ultimate fight minnesota?
0.5419,what is the record in the 2 round fight that ended by submission (injury)?
0.3893,who is the opponent at the ifa: clash of the champions?
0.3849,what is the record that resulted in a loss at the rsf: shooto challenge 2?
0.475,"what is the b (max) average when the c (max) is greater than 156, the taper is 1:19.231, and the d (max) is less than 34.9?"
0.6141,with a morse taper number less than 3 and a c (max) of 59.5 what is the total of d (max)?
0.607,what's the total of the morse taper number when the d (max) is 20 and the b (max) greater than 94?
0.5087,"what total d (max) has a taper of 1:20.047, and a c (max) bigger than 65.5?"
0.5656,what is the minimum d (max) when the morse taper number is less than 0?
0.1127,"what is the average react, when mark is less than 7.93?"
0.3439,"what is the lowest react, when name is ""candice davis"", and when lane is less than 3?"
0.1964,"what is the total number of lane, when mark is ""7.93"", and when react is less than 0.145?"
0.3377,"what is the average react, when name is ""candice davis"", and when lane is less than 3?"
0.3903,"what is the total number of mark, when country is ""russia"", and when react is less than 0.165?"
0.296,"what is round, when method is ""submission (reverse armbar)""?"
0.1312,"what is the total number of round(s), when time is ""n/a"", and when location is ""canton, ohio, usa""?"
0.3786,"what is location, when opponent is ""jonathan goulet""?"
0.3534,"what is record, when method is ""submission (triangle choke)"", and when time is 0:48?"
0.352,when was the premiere of the show that had a rank of #7?
0.4684,"when was the finale played when the show premiered on september 24, 2002?"
0.5074,"what is the minimum number of views that watched the show when there was more than 22 episodes and the finale was on may 23, 1995?"
0.3006,which title was created in 2001 by mellow?
0.4745,which artist has a serial number of atm24016?
0.1947,what is the latest date that has a serial number of infec 107cdsx?
0.4197,which artist has a serial number of booncd1?
0.4615,"what is the highest game, when streak is ""win 1"", and when date is ""february 18""?"
0.5155,which away team has a home team of walsall?
0.5481,"which date has a score of 2–2, and an away team of aylesbury united?"
0.2734,which score has a tie no of 33?
0.6075,"which home team has a tie no of replay, a date of 19 november 1985, and an away team of tranmere rovers?"
0.413,which score has a home team of windsor & eton?
0.5558,which date has a home team of rochdale?
0.3685,in the game that has a score of 71-71-70-73=285 what is the to par?
