similarity_score,question
0.2798,how many epiodes have ar least 2.00 viewers?
0.5135,what was the point differential between the baltimore colts and oakland raiders in the 1970-71 game?
0.2417,what are the number of connections reseda has?
0.3502,number of gold medals won
0.5572,how many more gl-b matches are there than quarterfinals?
0.4265,what was the top team in 1971?
0.438,how many cellulose ethers involve ch
0.0786,what is the number of different locations?
0.4263,how many games did the badgers play in october?
0.4169,is the race held on august 5th longer or shorter than the race held on september 16 in terms of laps.
0.4968,which year the czech republic compete in the olympics and finish best?
0.3228,how many roles did deborah secco play in 2006?
0.3999,who is the top officer?
0.2689,"how many full time teachers are employed at the private school that enrolls the largest number of students, regardless of the grades offered?"
0.4067,how many consecutive years was claus nielsen a top scorer?
0.4524,what's the total number of freshmen that are on the roster?
0.3138,how many other international goals did marcos pizzelli in the same year as he made a goal against russia?
0.3797,how many seasons did cf palencia play in tier 3?
0.2798,which location provides the best opportunity to see dolphins?
0.3071,what is the place listed above sackville?
0.2832,what are the least points scored for a match to be a win?
0.3772,how many games did michigan play before their first game that ended in a tie?
0.4115,which period had the highest imr?
0.2313,what is the launch date of the first ship on this chart?
0.4012,how many silver did greece get?
0.2472,how many standard gauge locomotives made for use at the arsenal were built before 1900?
0.4838,which country has the smallest number of vessels serving in the coast guard?
0.3369,how many times was sa silva at least in 3rd position?
0.3996,which manufacturer(s) is/are listed the least on this chart?
0.3251,what is the other best attendance on the chart
0.1872,did she throw more meters in 2009 or 2008?
0.2949,who at least got a medal for the usa?
0.3597,how many games in 2006 and no score at the end of the game?
0.1721,what is the difference between the size of sylt and vormsi?
0.0964,the difference between the first and second place time
0.2822,number of oxygens in the r-group of the product of cmc and chloroacetic acid?
0.341,what is the total number of trains?
0.0934,"which date had at least 14,315"
0.4352,what route is listed directly above the one that starts at georgetown university (37th & o streets nw) and ends at ledroit park?
0.2427,which year comes before 1991?
0.4463,in what year did they score the most wins?
0.1954,andrew davidson is next after whom?
0.1899,what is the difference in games between sept 20 and sept 21?
0.412,how many festivals were located in the usa?
0.2637,which player is listed previous to john holt?
0.3711,when did 7uv change its callsign?
0.4275,"who did this player face before he faced david wheaton in coral springs, florida in 1993?"
0.2939,what is the number of winners in the community division?
0.3105,how many venues are there on the chart?
0.4494,"how long after the ""vavoline grand prix of detroit"" did michael andretti win again?"
0.4748,whats the difference in toll rate between a class 5 vehicles and class 1 vehicle in january 2009?
0.1764,which season had the most ties?
0.3346,which offenders had an action taken against them that lasted more than 9 games?
0.5479,how many match's were gl-b-?
0.459,to which country does the next largest island after mykonos belong?
0.13,can you list each of the writer's last names in alphabetical order?
0.232,how long was tom neal an amateur boxer?
0.5419,what is the number of radio stations in naples?
0.4002,what are the coordinates of shukkei-en?
0.3436,the person next to rasul kudayev
0.3775,how many ships are above 20 years old?
0.3026,when was the last time that tigers mask won?
0.5124,how many seasons did the team only have 5 wins?
0.3813,what was the difference in engine size between luigi arcangeli and louis chiron?
0.3232,only person from cameroon?
0.389,which transport has been in service the longest?
0.3497,when did nevland play in the allsvenskan league?
0.2309,how many legs on the table
0.1753,how many consecutive 1st positions are there?
0.3561,was the overall score lower in 2010 or 2013?
0.4167,what were the number of times the site was in iowa city?
0.4336,which continent has the greatest population growth between 1975 and 1985?
0.3295,which singles charted in the top five of canada and also australia?
0.3747,what is the number of racers who retired before the race finished?
0.5277,are more losses because of death ins in prisons & camps or deaths outside of prisons & camps?
0.2036,what is the only song on this soundtrack that is less than 3 minutes long?
0.3076,which building held the record for tallest freestanding structure before the burj khalifa?
0.2974,what model has the most quantity?
0.3056,"how many golden globe awards were won for work on the film, the french connection?"
0.3256,what is the total number of schools?
0.2385,how many times was 4.3 listed as the margin of error?
0.3874,how many songs on this soundtrack did shailenra contribute to?
0.3181,what language is spoken the most during the olympic oath through out history?
0.4881,how many elements are in the same group as neon?
0.2851,what is the number of times m.p. ganesh has served as coach during the rivalry?
0.4349,which is the only nation that had the last of three vessels in the country-class delivered in december 2006?
0.2313,what is the most common position/rank achieved?
0.4433,what country in the top ten had the least number of bronze medals?
0.6998,how many islands are listed for croatia?
