similarity_score,question
0.5048,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1985], [Come on Down], [1987], [Dry As a Bone], [Sub Pop] [HIGHLIGHTED_END] What albums did Jeff Ament release in 1985 and 1987, and which label released the latter?"
0.6561,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [March 18, 2017], [Madrid], [Palacio Vistalegre], [January 15, 2018], [Mar del Plata], [Parque Camet] [HIGHLIGHTED_END] When did the Tini album tour begin and end and at what locations?"
0.6854,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Portland Thorns FC], [NWSL], [Portland Thorns FC], [NWSL], [2013], [Portland Thorns FC], [NWSL], [Portland Thorns FC], [NWSL], [Portland Thorns FC], [NWSL], [Portland Thorns FC], [NWSL], [2017], [Portland Thorns FC], [NWSL], [Portland Thorns FC], [NWSL], [Portland Thorns FC] [HIGHLIGHTED_END] With which club did Sinclair make appearances in 2013 and 2017?"
0.5691,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic-NPL], [William L. Guy], [55.74%], [Republican], [Donald M. Halcrow] [HIGHLIGHTED_END] Who defeated Halcrow and with what percentage of the vote?"
0.4993,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Avenue Q], [Broadway], [Avenue Q], [National tour], [Avenue Q], [Broadway], [2012–13], [Chaplin], [Charlie Chaplin] [HIGHLIGHTED_END] Where did McClure perform the national tour and in the Chaplin in 2012?"
0.5487,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [3 January 1975], [Deputy Premier Minister for Local Government Minister for Tourism], [Country], [3 January 1975], [16 December 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [3 January 1975], [17 December 1975], [3 January 1975], [17 December 1975] [HIGHLIGHTED_END] What period of time does the Lewis–Cutler ministry cover?"
0.7071,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1500], [1500], [1500], [1500], [1500], [1500], [1500], [1500], [1500], [2009-2013], [6.2 L Vortec 6200 V8], [403 hp (301 kW) @ 5700 RPM], [417 lb⋅ft (565 N⋅m) @ 4300 RPM] [HIGHLIGHTED_END] How much power and torque does the Silverado 1500 engine make?"
0.5696,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Conservative], [3,434], [12.2] [HIGHLIGHTED_END] What was the majority percentage and number held by The Conservatives?"
0.4854,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [2007], [""More Than a Memory""], [Garth Brooks] [HIGHLIGHTED_END] How did Lee Brice contribute to Garth Brooks's 2007 single?"
0.5517,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Unnai Ninaithu], [Tamil], [2004], [Cheppave Chirugali], [Telugu], [remake of Unnai Ninaithu] [HIGHLIGHTED_END] What films did Vikraman work on in the years 2002 and 2004?"
0.4181,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [2014], [Law & Order: UK], [DS Joe Hawkins], [2014], [2014], [2014], [2014] [HIGHLIGHTED_END] Which role did Doc Brown play in Law & Order: UK in 2014?"
0.6108,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1500 m T11], [4:27.33], [5], [5000 m T11], [DNF], [DNF] [HIGHLIGHTED_END] How did Omar Benchiheb do at the 5000 m and 1500 m race at the Algeria at the 2000 Summer Paralympics?"
0.5443,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [American Horror Story: Apocalypse], [Zoe Benson], [2018], [American Horror Story: Apocalypse], [Violet Harmon] [HIGHLIGHTED_END] What roles did Farmiga portray in American Horror Story: Apocalypse?"
0.6289,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Vinnaithaandi Varuvaayaa], [2010], [Ye Maaya Chesave], [Telugu], [Winner, Filmfare Award for Best Cinematographer - South], [2010], [2010], [2010], [2010] [HIGHLIGHTED_END] What award did Manoj Paramahamsa win for his work in the film  ""Ye Maaya Chesave?”"
0.6229,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [Mary Halvorson], [producer], [2016], [Mark Dresser], [producer], [2016], [Kris Davis], [producer, album design], [2016], [Ben Goldberg], [producer, album design], [2014], [2014], [Macroscope], [The Nels Cline Singers], [producer, album design] [HIGHLIGHTED_END] Which albums did Breskin produce between 2014 and 2016?"
0.7879,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1984], [""Girls Just Want to Have Fun""], [1984], [""Girls Just Want to Have Fun""], [1984], [""Girls Just Want to Have Fun""], [Best Female Video], [Won], [1984], [""Girls Just Want to Have Fun""], [1984], [""Girls Just Want to Have Fun""], [1984], [""Girls Just Want to Have Fun""], [1984], [1984], [1984] [HIGHLIGHTED_END] What award did Cyndi Lauper's video for ""Girls Just Want to Have Fun"" win at the 1984 MTV Video Music Awards?"
0.49,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Fulham], [Fulham], [Fulham], [Fulham], [Fulham], [Fulham], [1995–96], [Third Division], [Fulham], [Cambridge United], [Third Division], [Barnet], [Third Division] [HIGHLIGHTED_END] Where did Gary Brazil play after leaving Fulham at the end of 1995-1996?"
0.6493,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [July 1997], [c£12M], [7 February 2006], [£69.6M (final total cost) £49.7M (final construction cost)], [The project was 580% over budget compared with the original budget forecast in April 1997 (phase 1) and was four years and 10 months late.], [The project was 580% over budget compared with the original budget forecast in April 1997 (phase 1) and was four years and 10 months late.], [The project was 580% over budget compared with the original budget forecast in April 1997 (phase 1) and was four years and 10 months late.] [HIGHLIGHTED_END] How much did the cost of the Senedd increase by from 1997 to 2006?"
0.546,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Malmö FF], [Allsvenskan], [Malmö FF], [Allsvenskan], [Malmö FF], [Allsvenskan], [Malmö FF], [Allsvenskan], [Malmö FF], [Allsvenskan], [2011], [Malmö FF], [Allsvenskan], [23], [Malmö FF], [Allsvenskan] [HIGHLIGHTED_END] How many Allsvenskan caps did Vinzents play for Malmö FF in the 2011 season?"
0.3331,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1965], [1965], [Tickle Me], [1965], [1969], [Hell's Belles], [Cathy] [HIGHLIGHTED_END] What roles did Jocelyn Jane appear in the years 1965's Hell's Belles and 1969?"
0.6049,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [J1 League], [J1 League], [J1 League], [1998], [J1 League], [J1 League], [J1 League], [J1 League], [J1 League], [2003], [J1 League], [J1 League], [J1 League], [J1 League] [HIGHLIGHTED_END] In which two Cups did Takashi Fukunishi perform in 1998 and 2003?"
0.6479,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Elder], [Liberal], [Notional], [Mawson], [Liberal], [Notional] [HIGHLIGHTED_END] What party and member designations did Elder and Mawson's seats have?"
0.6907,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [2016], [2016], [World U20 Championships], [2nd], [100 metres], [2016], [World U20 Championships], [2017], [2017], [European U20 Championships], [1st], [100 metres], [2017], [European U20 Championships], [2017] [HIGHLIGHTED_END] How did Tortu do in the 100 m at the 2017 European U20 Championships and at the 2016 World U20 Championships?"
0.6792,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [32.2], [KBS World], [32.3], [Arirang] [HIGHLIGHTED_END] What channels does KBS world air on digital format?"
0.6247,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005], [2005], [""Shine On""], [You Stand Watching], [2005], [""Photo""], [You Stand Watching] [HIGHLIGHTED_END] What were the songs from the 2005 Cabrera album?"
0.4686,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [LaRuby May], [1,955], [Trayon ""WardEight"" White] [HIGHLIGHTED_END] What was the result and number of winning votes in the election?"
0.4836,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [800 m], [800 m], [2016 United States Olympic Trials (track and field)], [800 m], [21st], [2:03.55], [800 m], [800 m], [800 m], [800 m], [800 m], [800 m], [800 m], [800 m], [800 m] [HIGHLIGHTED_END] How did Roesler perform At the 2016 United States Olympic trial?"
0.645,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Black Skinhead""], [Kanye West], [Yeezus], [""Send It Up""], [Kanye West], [Yeezus] [HIGHLIGHTED_END] Who produced the tracks ""Black Skinhead"" and ""Send It Up"" with Kanye?"
0.6985,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Tennessee], [Stewart], [Dover], [US 79 – Paris, Dover, Clarksville, Fort Donelson National Battlefield], [Tennessee], [Stewart], [Southern entrance of Land Between The Lakes SR 461 south The Trace], [Tennessee], [Stewart], [Tennessee], [Stewart] [HIGHLIGHTED_END] Where does The Trace begin in Stewart County?"
0.5006,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic Liberal Party], [149], [299] [HIGHLIGHTED_END] How many of the seats were won by the Democratic Liberal Party?"
0.6152,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Norwich City], [Norwich City], [1959–60], [Third Division], [Norwich City], [Norwich City], [Norwich City], [Norwich City] [HIGHLIGHTED_END] Where did Jimmy Hill play at the during the 1959-1960 season?"
0.6106,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Howie Mandel], [Howie Mandel], [Howie Mandel], [Howie Mandel], [Mel B], [Heidi Klum], [Howie Mandel], [Mel B], [Heidi Klum], [Howie Mandel], [Mel B], [Heidi Klum], [Simon Cowell], [Howie Mandel], [Mel B], [Heidi Klum], [Simon Cowell], [Howie Mandel], [Mel B], [Heidi Klum], [Simon Cowell], [Howie Mandel], [Mel B], [Heidi Klum], [Simon Cowell], [Howie Mandel] [HIGHLIGHTED_END] Who were the judges of America's got talent?"
0.5077,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mercury Records], [""98.6""], [24], [Mercury Records], [Mercury Records], [Mercury Records], [Mercury Records], [Mercury Records], [Mercury Records] [HIGHLIGHTED_END] Which label release Keith ""98.6"" and how did it do in the UK Singles Chart?"
0.6303,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Republican], [Robert D. Ray], [50.98%], [Democratic], [Robert D. Fulton] [HIGHLIGHTED_END] Who defeated Robert D Fulton and with what percentage of the vote?"
0.3916,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [2018], [2018], [Golden Spike Ostrava], [22.08 m], [2018], [2018] [HIGHLIGHTED_END] How many metres did Michał Haratyk achieve at the Golden Spike Ostrava meeting in 2018?"
0.59,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Singapore], [Singapore], [Singapore], [2010], [Beijing Guoan Talent], [S. League] [HIGHLIGHTED_END] Where did Ma Chongchong start his career in 2010?"
0.7045,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Penn Quakers (Ivy League) (1971–1977)], [Penn Quakers (Ivy League) (1971–1977)], [Penn Quakers (Ivy League) (1971–1977)], [Penn Quakers (Ivy League) (1971–1977)], [Penn Quakers (Ivy League) (1971–1977)], [Penn Quakers (Ivy League) (1971–1977)], [1971–72], [Penn], [1972–73], [Penn], [1973–74], [Penn], [1974–75], [Penn], [1975–76], [Penn], [1976–77], [Penn], [125–38], [74–10] [HIGHLIGHTED_END] What was Chuck Daly's overall record after six seasons at Penn plus Ivy League record?"
0.6295,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1985], [1985], [1985], [""Tender Love""], [Chillin'], [Chillin'], [Chillin'] [HIGHLIGHTED_END] What was the single done from 1985's Chillin' by The Force MD?"
0.6822,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [56.1], [Cozi TV], [56.4], [Independent (Throwback Television)] [HIGHLIGHTED_END] What programmes did channels 56.1 and 56.4 carry?"
0.7088,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Katinka Hosszú], [58.45], [5], [Mie Nielsen], [Denmark], [6], [Olivia Smoliga], [58.95] [HIGHLIGHTED_END] What were the results of the 2016 Summer Olympics – Women's 100 metre backstroke?"
0.7387,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [3.5 L twin-turbocharged Ford EcoBoost V6], [3.5 L twin-turbocharged Ford EcoBoost V6], [3.5 L twin-turbocharged Ford EcoBoost V6], [Radical RXC Turbo 500R], [600 hp (447 kW) @ 6700 rpm], [465 lb⋅ft (630 N⋅m) @ 4200-6200 rpm], [2016–2017], [3.5 L twin-turbocharged Ford EcoBoost V6], [3.5 L twin-turbocharged Ford EcoBoost V6], [3.5 L twin-turbocharged Ford EcoBoost V6], [3.5 L twin-turbocharged Ford EcoBoost V6], [3.5 L twin-turbocharged Ford EcoBoost V6] [HIGHLIGHTED_END] What year was RXC Turbo 500r available and how much horse power did it have?"
0.6132,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Representing Qatar], [Representing Qatar], [Representing Qatar], [Representing Qatar], [Representing Qatar], [Representing Qatar], [2003], [World Championships], [4th], [10,000 m], [2003] [HIGHLIGHTED_END] What country did Ahmad Hassan Abdullah represent at the 2003 World Championship Athletics and what did he place in the 10,000m?"
0.4193,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [2011], [2011], [Pan American Games], [Guadalajara, Mexico], [2011], [Pan American Games], [Guadalajara, Mexico], [Long jump], [7.97 m] [HIGHLIGHTED_END] What year did Daniel Pineda jump 7.97m?"
0.4358,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Molde], [Tippeligaen], [Molde], [Tippeligaen], [Molde], [2013], [Tippeligaen], [Molde], [Tippeligaen], [Molde], [Tippeligaen], [Molde], [Tippeligaen], [Molde] [HIGHLIGHTED_END] What match did Gatt play in 2013?"
0.7125,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [18], [Henry Bellmon (1921–2009)], [Republican], [January 9, 1967], [19], [Dewey F. Bartlett (1919–1979)], [Republican], [January 9, 1967], [January 11, 1971] [HIGHLIGHTED_END] What years did Follet serve as the Governor of Oklahoma?"
0.5948,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013–14], [Niagara], [2014–15], [Niagara], [2015–16], [Niagara], [2016–17], [Niagara], [2017–18], [Niagara], [2018–19], [Niagara], [64–129 (.332)] [HIGHLIGHTED_END] What was Chris Casey's record after finishing at Niagara?"
0.5294,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Pan American Games], [Pan American Games], [1st], [4:09.57], [Pan American Games] [HIGHLIGHTED_END] Which medal did Adriana Munoz winat the Pan American Games and what what their time?"
0.5897,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1986], [1986], [Commonwealth Games], [5th], [3000 m], [1986], [Commonwealth Games] [HIGHLIGHTED_END] What year did Lorraine Moller compete in 3000m at the Commonwealth Games and what position did they place?"
0.5937,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [2009], [World Athletics Final], [8th], [1500 m], [2009], [World Athletics Final], [4th], [3000 m] [HIGHLIGHTED_END] What was Deresse Mekonnen performance at the 2009 World Athletics Final?"
0.5362,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Idaho Vandals (Pacific Coast Conference) (1954–1959)], [Idaho Vandals (Pacific Coast Conference) (1954–1959)], [Idaho Vandals (Pacific Coast Conference) (1954–1959)], [Idaho Vandals (Pacific Coast Conference) (1954–1959)], [Idaho Vandals (Pacific Coast Conference) (1954–1959)], [Idaho Vandals (Pacific Coast Conference) (1954–1959)], [1957–58], [17–9], [9–7], [4th] [HIGHLIGHTED_END] What is overall and conference of 1955-1956."
0.684,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [2014], [2014], [Arqiva TechCon Awards], [Technical Excellence], [Responsive Radio and Unified Station Management], [Shortlisted], [2014] [HIGHLIGHTED_END] Responsive Radio and Unified Station Management were nominated for which award in 2014?"
0.7003,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ireland], [22 November 2013], [Polydor Records], [United Kingdom], [22 November 2013], [Polydor Records], [Polydor Records] [HIGHLIGHTED_END] When was Since I Saw You Last released in Ireland and the UK and by which label?"
