similarity_score,question
0.6251,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Elbasani], [Elbasani], [2017–18], [Albanian Second Division], [Elbasani] [HIGHLIGHTED_END] What year did Allkja play for Elbasani in the Albanian Second Division?"
0.6537,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [The Children's Hour], [Martha Dobie] [HIGHLIGHTED_END] What role did Elisabeth Moss play in 2011?"
0.5899,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [Japan], [Japan], [2000], [Yokohama FC], [Football League], [Yokohama FC] [HIGHLIGHTED_END] What year did Yuichi Yoda join Japan Football League club Yokohama FC?"
0.6009,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [JEF United Ichihara], [J1 League], [JEF United Ichihara], [J1 League], [JEF United Ichihara], [J1 League], [JEF United Ichihara], [J1 League], [JEF United Ichihara], [J1 League], [JEF United Ichihara], [J1 League], [JEF United Chiba] [HIGHLIGHTED_END] What did Takenori Hayashi join in 1999?"
0.6726,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hama Amadou], [19.82], [Mahamane Ousmane] [HIGHLIGHTED_END] Which candidates placed third and fourth in the 2011 Nigerien presidential general election?"
0.6796,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Cambridge United], [Cambridge United], [Cambridge United], [Cambridge United], [Cambridge United], [Cambridge United], [185], [82] [HIGHLIGHTED_END] How many goals and matches did Alan Biley rack up with his first club?"
0.5569,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [29 June], [22a], [23 July], [22b], [23 July], [4,779 km (2,970 mi)], [4,779 km (2,970 mi)], [4,779 km (2,970 mi)], [4,779 km (2,970 mi)] [HIGHLIGHTED_END] How long was the 1967 Tour de France, measured in distance, stages and time?"
0.7342,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [William John], [14,035], [Gwilym Rowlands], [9,959], [4,076] [HIGHLIGHTED_END] Who won the 1920 Rhondda West by-election  for which party, and by how many votes over which candidate?"
0.6387,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Angers], [Angers], [2017–18], [Ligue 1], [Angers] [HIGHLIGHTED_END] In the 2017-2018 season, which club and division did Karl Toko Ekambi represent?"
0.6694,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [137], [NGC 2914], [Spiral galaxy with faint spiral arms], [138], [NGC 4015], [Interacting pair of galaxies] [HIGHLIGHTED_END] What are the structural differences between NGC 2914 and NGC 4015?"
0.6685,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Monstercat], [22 February 2017], [Monstercat 030 – Finale], [Monstercat] [HIGHLIGHTED_END] Which version of ""Resistance"" was distributed during its second worldwide release and when did that occur?"
0.3693,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [100 m], [Eric Cray], [400 m hurdles], [Eric Cray] [HIGHLIGHTED_END] What events do Eric Cray hold the record for?"
0.6154,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [K-League], [K-League], [K-League], [K-League], [2007], [Gyeongnam FC], [K-League], [2008], [Gyeongnam FC], [K-League], [K-League] [HIGHLIGHTED_END] For which club and in which league did Kim Hyo-iL play in 2007 and 2008?"
0.6464,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [2010–11], [La Liga], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid] [HIGHLIGHTED_END] Which club and league did Pepe play for in the 2010-11 season?"
0.4974,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005], [2005], [Yesenin], [Isadora Duncan], [TV miniseries], [2005] [HIGHLIGHTED_END] When and in what miniseries did Sean Young portray Isadora Duncan?"
0.4901,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [4.77 m, NR (i)], [2015, February 20], [4.60 m] [HIGHLIGHTED_END] what was the distance of the two records established by Katerina Stefanidi in 2015?"
0.6518,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [INC], [Gregori Minj], [35,592], [BJD], [Benedikt Tirkey], [31,477] [HIGHLIGHTED_END] What were the top two candidates and parties, and what was the vote margin, in the Rajgangpur election?"
0.3676,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Shake The Tree], [2013], [Echoes] [HIGHLIGHTED_END] What are some of the singles Braden released in 2013?"
0.71,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Moon Jae-in], [Democratic], [41.08], [Hong Jun-pyo], [24.03] [HIGHLIGHTED_END] By defeating whom (the closest opponent), Moon Jae-in won the 2017 South Korean presidential election?"
0.6464,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jon Cruddas], [Majority], [Majority], [Majority], [11.6] [HIGHLIGHTED_END] Which candidate won the 2015 General Election for Dagenham and Rainham and by what percentage of votes did they earn the majority?"
0.5226,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [42nd Street], [Maggie Jones], [The Muny], [2016], [Mamma Mia!], [Rosie], [The Muny] [HIGHLIGHTED_END] What roles did Ann Harada appear in The Muny in 2016?"
0.6435,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Maltese Premier League], [Maltese Premier League], [Maltese Premier League], [Maltese Premier League], [Hibernians], [Maltese Premier League], [Hibernians], [Maltese Premier League], [Hibernians], [Maltese Premier League], [2009–10], [Hibernians], [Maltese Premier League] [HIGHLIGHTED_END] What team and league was Caruana associated with in 2009-2010?"
0.5753,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1975], [IAAF World Race Walking Cup], [4th], [1975], [3rd], [5 km walk], [IAAF World Race Walking Cup], [IAAF World Race Walking Cup] [HIGHLIGHTED_END] How many times did Thorill Glylder compete in the IAAF World Race Walking Cup and how did she place?"
0.566,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [West Bromwich Albion], [458], [234] [HIGHLIGHTED_END] How many total goals and appearances did Ronnie Allen make for West Bromwich Albion?"
0.5695,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mark Durkan], [47.9], [6,046] [HIGHLIGHTED_END] How did Mark Durkan perform in the 2015 Foyle election in terms of overall percentage of votes and total vote majority?"
0.6069,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hon. David Ernest Buffett], [4 May 1994], [1997], [Hon. David Ernest Buffett], [28 February 2000], [2006], [Hon. David Ernest Buffett], [20 March 2013] [HIGHLIGHTED_END] When was David Ernest Buffett speaker of the Assembly?"
0.6357,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013)], [South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013)], [South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013)], [South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013)], [South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013)], [South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013)], [220–167 (.568)], [111–104 (.516)] [HIGHLIGHTED_END] What did Pietri achieve to become the coach in US women's basketball?"
0.5091,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [2018], [2018], [""Good Thing""] [HIGHLIGHTED_END] When did Alphabeat release their single, ""Good Thing""?"
0.6458,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Hollywood Music in Media Awards (HMMA)], [Best Dance Song], [""You Turn Me On""], [Nominated], [2011], [International Songwriting Competition (ISC)], [Dance/Electronica], [""You Turn Me On""], [Finalist] [HIGHLIGHTED_END] What accolades did Inessa Lee receive in 2011?"
0.6214,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1997], [Chunnam Dragons], [K-League], [1998], [Chunnam Dragons], [K-League], [1999], [Chunnam Dragons], [K-League], [2000], [Chunnam Dragons], [K-League], [2001], [Chunnam Dragons], [K-League], [2002], [Chunnam Dragons], [K-League], [2003], [Chunnam Dragons], [K-League] [HIGHLIGHTED_END] When did Maciel Luiz Franco play in the Korean K-League and for which club did he play?"
0.5703,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Winner], [2008], [Welsh Open], [England Ronnie O'Sullivan], [9–8] [HIGHLIGHTED_END] How did Mark Selby do in the Welsh Open final in 2008?"
0.4857,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ellen van Langen (NED)], [1:55.54], [Liliya Nurutdinova (EUN)], [Ana Fidelia Quirot (CUB)] [HIGHLIGHTED_END] How did Van Langen do in the Women's 800 metres compared to the second and the third?"
0.3964,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [Buenos Aires Marathon], [1st], [2004], [Buenos Aires Marathon], [1st] [HIGHLIGHTED_END] In what competition was Oscar Cortínez the winner in 2003 and 2004?"
0.6835,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1990], [1990], [Lord of the Flies], [Piggy] [HIGHLIGHTED_END] In what year and what movie did Danuel Pipoly play Piggy?"
0.6682,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Val Schierling (Central States Intercollegiate Conference) (1981–1995)], [Val Schierling (Central States Intercollegiate Conference) (1981–1995)], [Val Schierling (Central States Intercollegiate Conference) (1981–1995)], [Val Schierling (Central States Intercollegiate Conference) (1981–1995)], [Val Schierling (Central States Intercollegiate Conference) (1981–1995)], [Val Schierling (Central States Intercollegiate Conference) (1981–1995)], [1989–90], [1990–91], [Mid-America Intercollegiate Athletics Association], [Mid-America Intercollegiate Athletics Association], [Mid-America Intercollegiate Athletics Association], [Mid-America Intercollegiate Athletics Association], [Mid-America Intercollegiate Athletics Association], [Mid-America Intercollegiate Athletics Association], [1991–92], [8–8], [1992–93], [6–10], [1993–94], [4–12], [1994–95], [5–11], [212–189] [HIGHLIGHTED_END] What were Val Schierling's overall and conference records in the MIAA?"
0.7609,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Poland], [155], [United States], [17], [Total], [172] [HIGHLIGHTED_END] What was the breakdown of passenger nationalities on the LOT Polish Airlines Flight 5055?"
0.7395,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1970], [""Everybody's Talkin'""], [Best Contemporary Vocal Performance, Male], [Won], [1973], [""Without You""], [Best Male Pop Vocal Performance], [Won], [1973], [""Without You""], [1973], [1973] [HIGHLIGHTED_END] What awards did Harry Nilsson win?"
0.719,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Brentford], [Brentford], [Brentford], [Brentford], [Brentford], [Brentford], [Brentford], [154], [1] [HIGHLIGHTED_END] How many appearances did Arthur Bateman make for Brentford and how many goals did he score?"
0.5701,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Los Angeles Memorial Coliseum], [Dodgers], [Seals Stadium], [Giants] [HIGHLIGHTED_END] Which historic arenas did the Dodgers and Giants play?"
0.4658,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Traffic], [3 Dots], [Grace], [Sugeeth] [HIGHLIGHTED_END] What role did Anjana Menon play after Vyga in Traffic?"
0.7187,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [US 60 / US 231 (Wendell H. Ford Expressway) – Hawesville, Henderson], [KY 144 east (East Fourth Street) / East Fourth Street] [HIGHLIGHTED_END] On Kentucky Route 603, what interchanges follow after Pleasant Valley Road No. 1?"
0.7777,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJD], [Lalbihari Himirika], [69,629], [INC], [Makaranda Muduli], [61,343] [HIGHLIGHTED_END] What was the Rayagada (Odisha Vidhan Sabha constituency) 2014 election results?"
0.6477,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [3.95 m (12 ft 11 1⁄2 in)], [2013], [4.20 m (13 ft 9 3⁄8 in)] [HIGHLIGHTED_END] Did Allison Stokke improve every year from 2013 to 2017?"
0.6889,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hanafi Mamat], [7,422], [Hanifa Ahmad], [7,288], [134] [HIGHLIGHTED_END] How many votes did Hanafi Mamat and Hanifa Ahmad each earn in the 2005 Pengkalan Pasir by-election, and what was Hanafi's winning margin of votes?"
0.4461,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Chaos], [Michael Dorset], [2011–15], [Suits], [Travis Tanner] [HIGHLIGHTED_END] Which show did Eric Close star as Travis Tanner and which year?"
0.7589,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJP], [Harshvardhan Bajpai], [INC], [Anugrah Narayan Singh], [35,025] [HIGHLIGHTED_END] How did BJP perform in the Allahabad North (Assembly constituency) election results?"
0.5858,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Thor], [Thor], [2012], [The Avengers], [Thor], [2013], [Thor: The Dark World], [Thor], [2015], [Blackhat], [2015], [Avengers: Age of Ultron], [Thor], [2016], [Doctor Strange], [Thor], [2017], [Thor: Ragnarok], [Thor], [2018], [Avengers: Infinity War], [Thor], [2019], [Avengers: Endgame], [Thor] [HIGHLIGHTED_END] How many times did Chris Hemsworth reprise the role of Thor?"
0.6836,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1986], [""Showing Out (Get Fresh at the Weekend)""], [3], [1987], [""Respectable""], [1], [1987], [""F.L.M.""], [7], [1988], [1988], [""That's the Way It Is""], [10] [HIGHLIGHTED_END] Which Mel and Kim singles reached the UK Top 10?"
0.7123,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Shooto: Shooting Disco 10: Twist and Shooto], [September 20, 2009], [Shinjuku Face], [Tokyo, Japan], [Shooto: Shooting Disco 7: Young Man], [January 31, 2009], [Shooto: Shooto Tradition 5], [January 18, 2009] [HIGHLIGHTED_END] What Shooto events were held before February 1, 2009?"
0.4664,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Tamara Drewe], [Beth Hardiment] [HIGHLIGHTED_END] What role did Tamsin Greig play in 2010?"
0.5081,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Satyameva Jayate], [15 August 2018], [Milap Zaveri] [HIGHLIGHTED_END] Who directed Satyameva Jayate and when is it released?"
0.5888,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2001], [2001], [""Say My Name""], [2001], [""Say My Name""], [2001], [""Say My Name""], [Best R&B Song], [Won], [2001], [""Say My Name""], [Best R&B Performance by a Duo or Group with Vocals], [Won], [Best R&B Performance by a Duo or Group with Vocals] [HIGHLIGHTED_END] How successful was the group Destiny's Child during the year 2001, compared to the other years of their careers?"
0.771,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [United States], [100], [Egypt], [75], [14], [89], [Canada], [21], [Syria], [3], [Sudan], [2], [Germany], [1], [Zimbabwe], [1], [217] [HIGHLIGHTED_END] Which nationalities were the passengers of EgyptAir Flight 990, and how many of each?"
0.5426,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2000], [Monos con navaja], [2010], [Ulysses], [2011], [Violeta Went to Heaven], [Violeta Parra] [HIGHLIGHTED_END] Which films did Francisca Gavilán act in 2000, 2010 and 2011?"
0.6754,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [The Big Tease], [Himself], [Cameo appearance], [2005], [Robots], [Crank], [Voice role], [2005], [The Aristocrats], [Himself], [2011], [Jack and Jill], [Himself], [Cameo appearance] [HIGHLIGHTED_END] Did Drew Cary make any appearances as himself?"
