similarity_score,num_pairs,qas,table
0.632300078868866,1,Whats the result of Americas Got Talent season 7 In Americas Got Talent season 7 was won by Olate Dogs with Tom Cotter coming in second and William Close placing third,"America's Got Talent. Season synopses. Season Premiere Finale Winner Runner-up Third place 1 June 21, 2006 August 17, 2006 Bianca Ryan All That / The Millers N/A 2 June 5, 2007 August 21, 2007 Terry Fator Cas Haley Butterscotch 3 June 17, 2008 October 1, 2008 Neal E. Boyd Eli Mattson Nuttin' But Stringz 4 June 23, 2009 September 16, 2009 Kevin Skinner Bárbara Padilla Recycled Percussion 5 June 1, 2010 September 15, 2010 Michael Grimm Jackie Evancho Fighting Gravity 6 May 31, 2011 September 14, 2011 Landau Eugene Murphy, Jr. Silhouettes Team iLuminate 7 May 14, 2012 September 13, 2012 Olate Dogs Tom Cotter William Close 8 June 4, 2013 September 18, 2013 Kenichi Ebina Taylor Williamson Jimmy Rose 9 May 27, 2014 September 17, 2014 Mat Franco Emily West AcroArmy 10 May 26, 2015 September 16, 2015 Paul Zerdin Drew Lynch Oz Pearlman 11 May 31, 2016 September 14, 2016 Grace VanderWaal The Clairvoyants Jon Dorenbos 12 May 30, 2017 September 20, 2017 Darci Lynne Farmer Angelica Hale Light Balance 13 May 29, 2018 September 19, 2018 Shin Lim Zurcaroh Brian King Joseph 14 May 28, 2019 TBA TBA TBA TBA"
0.6321741342544556,1,When was Rich Maloney the head coach of the Michigan Wolverines and what was his overall record with the team Rich Maloney is the head coach of the Michigan Wolverines where he compiled a record of 341–244 in 10 seasons from 2003 to 2012,Rich Maloney. Head coaching record. Season Team Overall Conference Standing Postseason Ball State Cardinals (Mid-American Conference) (1996–2002) Ball State Cardinals (Mid-American Conference) (1996–2002) Ball State Cardinals (Mid-American Conference) (1996–2002) Ball State Cardinals (Mid-American Conference) (1996–2002) Ball State Cardinals (Mid-American Conference) (1996–2002) Ball State Cardinals (Mid-American Conference) (1996–2002) 1996 Ball State 32–20–1 16–14 T–5th - 1997 Ball State 40–19 21–10 2nd MAC Tournament 1998 Ball State 39–18 23–8 1st (West) MAC Tournament 1999 Ball State 42–18 25–6 1st (West) MAC Tournament 2000 Ball State 34–23 18–8 T–1st (West) MAC Tournament 2001 Ball State 35–23 21–5 1st (West) MAC Tournament 2002 Ball State 34–23 17–9 2nd (West) MAC Tournament Ball State: Ball State: 256–144–1 141–60 - - Michigan Wolverines (Big Ten Conference) (2003–2012) Michigan Wolverines (Big Ten Conference) (2003–2012) Michigan Wolverines (Big Ten Conference) (2003–2012) Michigan Wolverines (Big Ten Conference) (2003–2012) Michigan Wolverines (Big Ten Conference) (2003–2012) Michigan Wolverines (Big Ten Conference) (2003–2012) 2003 Michigan 30–27 16–14 3rd Big Ten Tournament 2004 Michigan 34–26 19–13 T–3rd Big Ten Tournament 2005 Michigan 42–19 17–12 T–4th Atlanta Regional 2006 Michigan 43–21 23–9 1st Atlanta Regional 2007 Michigan 42–19 21–7 1st Corvallis Super Regional 2008 Michigan 46–14 26–5 1st Ann Arbor Regional 2009 Michigan 30–25 9–15 7th - 2010 Michigan 35–22 14–10 2nd Big Ten Tournament 2011 Michigan 17–37 7–16 10th - 2012 Michigan 22–34 8–16 10th - Michigan: Michigan: 341–244 160–117 - - Ball State Cardinals (Mid-American Conference) (2013–present) Ball State Cardinals (Mid-American Conference) (2013–present) Ball State Cardinals (Mid-American Conference) (2013–present) Ball State Cardinals (Mid-American Conference) (2013–present) Ball State Cardinals (Mid-American Conference) (2013–present) Ball State Cardinals (Mid-American Conference) (2013–present) 2013 Ball State 31–24 15–12 2nd (West) MAC Tournament 2014 Ball State 39–18 22–4 1st (West) MAC Tournament 2015 Ball State 33–25 14-8 3rd (West) MAC Tournament 2016 Ball State 33–26 15-9 1st (West) MAC Tournament 2017 Ball State 30–28 14–10 3rd (West) MAC Tournament 2018 Ball State 32–26 17–10 3rd MAC Tournament Ball State: Ball State: 198–147 97–53 - - Total: Total: 795–535–1 - - - National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion
0.6320729851722717,1,In the 1929 Tour De France how many stages did the course consist of and what was the total course distance The 1929 Tour de France consisted of 22 stages and over 5286 km 3285 mi total distance,"1929 Tour de France. Stage results. Stage Date Course Distance Type Type Winner Race leader 1 30 June Paris to Caen 206 km (128 mi) - Plain stage Aimé Dossche (BEL) Aimé Dossche (BEL) 2 1 July Caen to Cherbourg 140 km (87 mi) - Plain stage André Leducq (FRA) Aimé Dossche (BEL) 3 2 July Cherbourg to Dinan 199 km (124 mi) - Plain stage Omer Taverne (BEL) Aimé Dossche (BEL) 4 3 July Dinan to Brest 206 km (128 mi) - Plain stage Louis Delannoy (BEL) Maurice Dewaele (BEL) 5 4 July Brest to Vannes 208 km (129 mi) - Plain stage Gustaaf van Slembrouck (BEL) Maurice Dewaele (BEL) 6 5 July Vannes to Les Sables d'Olonne 206 km (128 mi) - Plain stage Paul Le Drogo (FRA) Maurice Dewaele (BEL) 7 6 July Les Sables d'Olonne to Bordeaux 285 km (177 mi) - Plain stage Nicolas Frantz (LUX) Nicolas Frantz (LUX) André Leducq (FRA) Victor Fontan (FRA) 8 7 July Bordeaux to Bayonne 182 km (113 mi) - Plain stage Julien Moineau (FRA) Gaston Rebry (BEL) 9 9 July Bayonne to Luchon 363 km (226 mi) - Stage with mountain(s) Salvador Cardona (ESP) Victor Fontan (FRA) 10 11 July Luchon to Perpignan 323 km (201 mi) - Stage with mountain(s) Jef Demuysere (BEL) Maurice Dewaele (BEL) 11 13 July Perpignan to Marseille 366 km (227 mi) - Plain stage André Leducq (FRA) Maurice Dewaele (BEL) 12 15 July Marseille to Cannes 191 km (119 mi) - Team time trial Marcel Bidot (FRA) Maurice Dewaele (BEL) 13 16 July Cannes to Nice 133 km (83 mi) - Stage with mountain(s) Benoît Fauré (FRA) Maurice Dewaele (BEL) 14 18 July Nice to Grenoble 333 km (207 mi) - Stage with mountain(s) Gaston Rebry (BEL) Maurice Dewaele (BEL) 15 20 July Grenoble to Evian 329 km (204 mi) - Stage with mountain(s) Julien Vervaecke (BEL) Maurice Dewaele (BEL) 16 22 July Evian to Belfort 283 km (176 mi) - Stage with mountain(s) Charles Pélissier (FRA) Maurice Dewaele (BEL) 17 23 July Belfort to Strasbourg 145 km (90 mi) - Plain stage André Leducq (FRA) Maurice Dewaele (BEL) 18 24 July Strasbourg to Metz 165 km (103 mi) - Plain stage André Leducq (FRA) Maurice Dewaele (BEL) 19 25 July Metz to Charleville 159 km (99 mi) - Team time trial Bernard van Rysselberghe (BEL) Maurice Dewaele (BEL) 20 26 July Charleville to Malo-les-Bains 270 km (170 mi) - Team time trial Maurice Dewaele (BEL) Maurice Dewaele (BEL) 21 27 July Malo-les-Bains to Dieppe 234 km (145 mi) - Plain stage André Leducq (FRA) Maurice Dewaele (BEL) 22 28 July Dieppe to Paris 332 km (206 mi) - Plain stage Nicolas Frantz (LUX) Maurice Dewaele (BEL) - Total Total 5,286 km (3,285 mi) 5,286 km (3,285 mi) 5,286 km (3,285 mi) 5,286 km (3,285 mi) 5,286 km (3,285 mi)"
0.6318060755729675,1,How many defectors and deserters were in 1939 669 is the number of deserters and defectors in 1939,Home front during World War II. Civilian Sentiment and Government War Efforts. Year 1939 1943 1944 Defectors 669 20 40 Deserters 669* 1023 1085
0.6316814422607422,1,What award did Daphne RubinVega win in 1996 Daphne RubinVega won the Theatre World Award in 1996 for Rent,Daphne Rubin-Vega. Awards and nominations. Year Award Category Work Result 1996 Tony Award Best Performance by a Leading Actress in a Musical Rent Nominated 1996 Drama Desk Award Outstanding Actress in a Musical Rent Nominated 1996 Theatre World Award Theatre World Award Rent Won 1999 ALMA Award Outstanding Actress in a Feature Film Wild Things Nominated 1999 Blockbuster Entertainment Awards Favorite Supporting Actress – Suspense Wild Things Won 2001 New York International Independent Film and Video Festival Best Actress Skeleton Woman Won 2004 Tony Award Best Featured Actress in a Play Anna in the Tropics Nominated 2010 Independent Spirit Awards Best Supporting Female Jack Goes Boating Nominated 2012 Outer Critics Circle Award Outstanding Featured Actress in a Play A Streetcar Named Desire Nominated 2013 GenArt Film Festival Feature Film Emotion ;) Won 2013 Indie Series Awards Best Supporting Actress (Drama) Hustling Nominated 2014 Indie Series Awards Best Lead Actress (Drama) Hustling Nominated 2016 Drama Desk Award Outstanding Solo Performance Empanada Loca Nominated 2016 Outer Critics Circle Award Outstanding Solo Performance Empanada Loca Nominated 2018 Drama Desk Award Outstanding Actress in a Musical Miss You Like Hell Nominated
0.6314696669578552,1,How powerful were the engines of Ford FSeries that was released in 2009 Three engines of Ford FSeries twelfth generation were released in 2009 a 54 L 3valve V8 with an output rating of 320 hp 239 kW a 292 hp 218 kW 46 L 3valve V8 and a 248 hp 185 kW 46 L 2valve V8,"Ford F-Series (twelfth generation). Powertrain. Engine Years Power Torque 4.6 L (281 CID) 2V V8 2009–2010 248 hp (185 kW) at 4,750 rpm 294 lb⋅ft (399 N⋅m) at 4,000 rpm 4.6 L (281 CID) 3V V8 2009–2010 292 hp (218 kW) at 5,700 rpm 320 lb⋅ft (434 N⋅m) at 4,000 rpm 5.4 L (330 CID) 3V V8 2009-2010 320 hp (239 kW) at 5,000 rpm 390 lb⋅ft (529 N⋅m) at 3,500 rpm 3.7 L Ti-VCT 4V V6 2011–2014 302 hp (225 kW) at 6,500 rpm 278 lb⋅ft (377 N⋅m) at 4c000 rpm 5.0 L (302 CID) 4V V8 2011–2014 360 hp (268 kW) at 5,500 rpm 380 lb⋅ft (515 N⋅m) at 4,250 rpm 3.5 L 4V EcoBoost V6 2011–2014 365 hp (272 kW) at 5,000 rpm 420 lb⋅ft (569 N⋅m) at 2,500 rpm 6.2 L (379 CID) 2V V8 2010–2014 411 hp (306 kW) at 5,500 rpm 434 lb⋅ft (588 N⋅m) at 4,500 rpm"
0.6314026117324829,1,Whens the last time that Germaine Mason winning a gold medal At the 2003 Pan American Games in Santo Domingo Germaine Mason won a gold medal for achieving a jump of 234 meters,"Germaine Mason. Achievements. Year Competition Venue Position Event Notes Representing Jamaica Representing Jamaica Representing Jamaica Representing Jamaica Representing Jamaica Representing Jamaica 1999 CARIFTA Games (U17) Fort-de-France, Martinique 1st high jump 2.03 m 2000 CARIFTA Games (U20) St. George's, Grenada, Grenada 1st high jump 2.12 m 2000 CAC Junior Championships (U20) San Juan, Puerto Rico 1st high jump 2.15 m 2000 World Junior Championships Santiago, Chile 2nd high jump 2.24 m 2002 CARIFTA Games (U20) Nassau, Bahamas 2nd high jump 2.16 m 2002 CAC Junior Championships (U20) Bridgetown, Barbados 1st high jump 2.23 m 2002 World Junior Championships Kingston, Jamaica 3rd high jump 2.21 m 2002 Commonwealth Games Manchester, Great Britain 5th high jump 2.20 m 2003 World Indoor Championships Birmingham, Great Britain – high jump NM 2003 Pan American Games Santo Domingo, Dominican Republic 1st high jump 2.34 m 2003 World Championships Paris, France 5th high jump 2.29 m 2004 World Indoor Championships Budapest, Hungary 3rd high jump 2.25 m Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain Representing Great Britain 2006 European Championships Gothenburg, Sweden 17th (q) high jump 2.19 m 2007 World Championships Osaka, Japan 27th (q) high jump 2.19 m 2008 Olympic Games Beijing, China 2nd high jump 2.34 m"
0.6303702592849731,1,What did Dev Patel portray during 20122014 Dev Patel portrayed Neal Sampat on the television series The Newsroom 2012–2014,Dev Patel. Television. Year Title Role Notes 2007–2008 Skins Anwar Kharral 18 episodes 2009 Mister Eleven Hotel Waiter Episode 1.1 2012–2014 The Newsroom Neal Sampat 22 episodes 2019 Modern Love - In production; 1 episode
0.6302372217178345,1,When did Jeff Andretti place seventh In 1996 Jeff Andretti was in seventh place in the North American Touring Car Championship of Leitzinger Racing with Ford Mondeo,Jeff Andretti. Career highlights. Season Series Position Team Car 1985 Robert Bosch Formula Super Vee Championship 5th Ralt American Ralt-Volkswagen RT5 1986 CART American Racing Series 2nd Ralph Sanchez Racing March-Buick 86A/2 1987 CART American Racing Series 2nd Arciero Racing March-Buick 86A 1988 HFC American Racing Series 21st Hemelgarn Racing Agapiou Racing March-Buick 86A 1989 SCCA Toyota Atlantic Championship - Atlantic Division 6th Newman Racing Reynard-Toyota 89H - HFC American Racing Series 27th Baci Racing March-Buick 86A 1990 CART PPG Indy Car World Series 38th TEAMKAR International Lola-Cosworth T89/00 1991 CART PPG Indy Car World Series 15th Bayside Disposal Racing Lola-Cosworth T91/00 - USAC Gold Crown Series 15th Bayside Disposal Racing Lola-Cosworth T91/00 - Camel GT Championship season 29th Jochen Dauer Racing Porsche 962C 1992 USAC Gold Crown Series 18th A. J. Foyt Enterprises Lola-Chevrolet T91/00 - CART PPG Indy Car World Series 49th A. J. Foyt Enterprises Lola-Chevrolet T91/00 1993 USAC Gold Crown Series 29th Pagan Racing Lola-Buick T92/00 - CART PPG Indy Car World Series 53rd Pagan Racing Lola-Buick T92/00 1994 CART PPG Indy Car World Series 44th Euromotosport Hemelgarn Racing Lola-Ilmor T93/00 Lola-Buick T92/00 1995 PPG/Firestone Indy Lights Championship powered by Buick 19th Camaska Racing Lola-Buick T93/20 1996 North American Touring Car Championship 7th Leitzinger Racing Ford Mondeo Ghia 1999 NASCAR Craftsman Truck Series 64th Enerjetix Motorsports Chevrolet Silverado
0.6300325393676758,1,How was Rachel Nichols acting in Continuum rewarded Continuum earned Nichols a Constellation Award and two Saturn Award nominations for Best Actress on Television,Rachel Nichols (actress). Awards and nominations. Year Association Category Work Result 2005 Teen Choice Awards Choice Movie Scream Scene The Amityville Horror Nominated 2006 MTV Movie Awards Best Frightened Performance The Amityville Horror Nominated 2006 Method Fest Best Cast Debating Robert Lee Won 2012 ITVFest Best Actress Underwater Won 2013 Constellation Awards Best Female Performance Continuum Won 2014 Saturn Awards Best Actress on Television Continuum Nominated 2015 Saturn Awards Best Actress on Television Continuum Nominated 2018 Saturn Awards Best Guest Performance in a Television Series The Librarians Nominated
0.6300299167633057,1,What was Noel Comia Jr awarded for in 2017 as best actor at Cinemalaya In 2017 Noel Jr was awarded the Best Actor at the Cinemalaya 2017 for Kiko Boksingero,"Noel Comia Jr.. Accolades. Year Award Category Work Result 2014 27th ALIW Awards Best Child Performer KAPI’s Hua Mulan Won 2016 2015 PHILSTAGE GAWAD BUHAY! Male Featured Performance in a Musical Repertory Philippines’ Secret Garden Cited 2016 2015 PHILSTAGE GAWAD BUHAY! Outstanding Male Lead Performance in a Musical Tanghalang Pilipino’s Prinsipe Munti Nominated 2016 29th ALIW Awards Best Child Performer Repertory Philippines’ Secret Garden Won 2017 2016 PHILSTAGE GAWAD BUHAY! Male Featured Performance in a Musical Ballet Philippines’ Awitin Mo at Isasayaw Ko Cited 2017 Cinemalaya 2017 Best Actor Kiko Boksingero Won 2017 30th ALIW Awards Best Child Performer Atlantis Productions' Fun Home Won 2018 The 2017 BroadwayWorld Regional Award Best Actor (Musical) PETA's Tagu-Taguan, Nasaan Ang Buwan? Won 2018 34th PMPC Star Awards For Movies Movie Child Performer of the Year Kiko Boksingero Nominated 2018 2017 PHILSTAGE GAWAD BUHAY! Male Featured Performance in a Play PETA's Ang Buhay ni Galileo Nominated 2018 FAMAS 2018 Best Actor Kiko Boksingero Nominated 2018 GAWAD URIAN 2018 Best Actor Kiko Boksingero Nominated 2018 AWIT AWARDS 2018 Best Song Written for Movie/TV/Stage play Alaalarawan (Kiko Boksingero) Nominated 2018 YCC FILM DESK Best Performance Kiko Boksingero Nominated 2018 URDUJA FILM FESTIVAL 2018 Best Young Actor Kiko Boksingero Won 2018 31st ALIW AWARDS Hall of Fame Awardee Best Child Performer Won"
