similarity_score,num_pairs,qas,table,source
0.28985607624053955,1,when did laurence fox appear in the play that is set in salford in 1880 817 february 2001,"year title role venue 19-28 october 2000 kit 's play by howard brenton the dg/ earl of northumberland jerwood vanbrugh theatre , london , england [ while at rada ] the wild duck ( 1884 ) by henrik ibs gregers werle [ while at rada ] titus andronicus ( 1584 - early 1590 marcus andronicus [ while at rada ] ulysses based on the james joyce novel first published in its stephen daedalus [ while at rada ] the wild goose chase ( 1652 ) by john fletcher belleur [ while at rada ] the provoked wife ( 17th century ) by john constant 8-17 february 2001 hobson 's choice ( first performed 1916 ) by harold fred beanstock jerwood vanbrugh theatre , london , england 2002 mrs warren 's profession ( 1893 ) by george bernard frank gardner strand theatre , london , england 2005 't is pity she 's a whore ( soranzo southwark playhouse , london , england ; and united 2006-2007 treats ( 1975 ) by christopher hampton patrick garrick theatre , richmond theatre , royal court theatre and southwar 2012 our boys ( 1993 ) by jonathan guy lewis joe duchess theatre , london , england 2013-2014 strangers on a train guy haines gielgud theatre , london , england 2016 the patriotic traitor charles de gaulle park theatre , london , england",hybridqa_eval
0.2890035808086395,1,how many years after being built was the church in maces spring added to the registry 90,"church dates city , state graysontown methodist church built nrhp-listed graysontown , virginia main street methodist episcopal church south built nrhp-listed danville , virginia butterwood methodist church and butterwood cemetery built nrhp-listed blackstone , virginia st. john 's african methodist episcopal church built nrhp-listed norfolk , virginia thomas methodist episcopal chapel built nrhp-listed thaxton , virginia third street bethel a.m.e. church built nrhp-listed richmond , virginia trinity methodist church built nrhp-listed richmond , virginia washington street methodist church built nrhp-listed petersburg , virginia zion methodist church built nrhp-listed norfolk , virginia trinity united methodist church built nrhp-listed ellett , virginia silverbrook methodist church built nrhp-listed lorton , virginia epworth united methodist church built nrhp-listed norfolk , virginia chilhowie methodist episcopal church built nrhp-listed chilhowie , virginia lomax african methodist episcopal zion church built nrhp-listed arlington , virginia mt . vernon methodist church built nrhp-listed maces spring , virginia monumental methodist church built nrhp-listed portsmouth , virginia mt . olive methodist episcopal church built nrhp-listed leesburg , virginia rocky run methodist church built nrhp-listed alberta , virginia court street united methodist church lynchburg , va",hybridqa_eval
0.2888742983341217,1,what city did the band that sang about guyute form in burlington,"name song or composition creator notes cincinnati dancing pig cincinnati dancing pig red foley a 1950 hit song about a pig from cincinnati who is able greggery peccary the adventures of greggery peccary frank zappa greggery is a peccary swine who in guyute guyute phish march of the pigs march of the pigs nine inch nails pig pig dave matthews band pig pig seether a track from the band 's albums fragile and disclaimer ( pig pig steve vai piggies piggies the beatles a 1968 beatles song written by george harrison where the little pigs are pigs in zen pigs in zen jane 's addiction a song from their debut album pink floyd pigs pink floyd a huge inflatable pig the band pink floyd used during several of their concerts piggy pig pig piggy pig pig procol harum this little piggy this little piggy traditional nursery rhyme a song about five little pigs who respectively went to market , war pigs war pigs black sabbath a protest song from the band 's debut album paranoid (",hybridqa_eval
0.288826584815979,1,which film inspired the characters in the film directed by jomon in 2006 analyze this,"year film language starring 1990 samrajyam malayalam mammootty , madhu , sri 1991 anaswaram malayalam mammootty , shweta menon 1992 asadhyulu telugu jagapathi babu 1993 jackpot malayalam mammootty , gautami , a 1993 yaadhavam malayalam suresh gopi , narendra prasad , 1995 karma malayalam suresh gopi , ranjitha 1998 siddhartha malayalam mammootty , rambha , sri 2001 unnathangalil malayalam mohanlal , manoj k. jayan , 2006 bhargavacharitham moonam khandam malayalam mammootty , sreenivasan",hybridqa_eval
0.2887237071990967,1,what is the club of the champions league in which atlante of mexico won the championship new england revolution,club last champions league qualification method of qualification length of drought chicago fire 2004 2003 supporters ' shield 16 seasons new england revolution 2008-09 2007 us open cup and 2007 mls cup runners-up 11 seasons columbus crew 2010-11 2009 supporters ' shield 9 seasons philadelphia union never ( club entered mls in 2010 ) 9 seasons san jose earthquakes 2013-14 2012 supporters ' shield 6 seasons d.c. united 2015-16 2014 eastern conference regular season 4 seasons la galaxy 2015-16 2014 mls cup 4 seasons orlando city sc never ( club entered mls in 2015 ) 4 seasons real salt lake 2015-16 2014 supporters ' shield fourth place 4 seasons portland timbers 2016-17 2015 mls cup 3 seasons vancouver whitecaps fc 2016-17 2015 canadian championship 3 seasons colorado rapids 2018 2016 supporters ' shield runners-up 2 seasons fc dallas 2018 2016 supporters ' shield and 2016 u.s. open cup 2 seasons minnesota united fc never ( club entered mls in 2017 ) 2 seasons fc cincinnati never ( club entered mls in 2019 ) 1 season houston dynamo 2019 2018 u.s. open cup 1 season new york red bulls 2019 aggregate record in 2017 and 2018 runners-up 1 season sporting kansas city 2019 2017 u.s. open cup 1 season toronto fc 2019 2018 canadian championship 1 season atlanta united fc 2020 2019 u.s. open cup 0 seasons,hybridqa_eval
0.288177490234375,1,how many seasons did the driver who finished 8th in the 2004 chinese grand prix qualifying round drive in formula one ten,pos no driver constructor lap gap 1 2 rubens barrichello ferrari 1:34.012 - 2 6 kimi räikkönen mclaren - mercedes 1:34.178 +0.166 3 9 jenson button bar - honda 1:34.295 +0.283 4 12 felipe massa sauber - petronas 1:34.759 +0.747 6 8 fernando alonso renault 1:34.917 +0.905 7 11 giancarlo fisichella sauber - petronas 1:34.951 +0.939 8 17 olivier panis toyota 1:34.975 +0.962 9 10 takuma sato bar - honda 1:34.993 +0.981 10 5 david coulthard mclaren - mercedes 1:35.029 +1.017 11 3 juan pablo montoya williams - bmw 1:35.245 +1.233 12 14 mark webber jaguar - cosworth 1:35.286 +1.274 14 16 ricardo zonta toyota 1:35.410 +1.398 15 18 nick heidfeld * jordan - ford 1:36.507 +2.495 16 15 christian klien jaguar - cosworth 1:36.535 +2.523 18 21 zsolt baumgartner minardi - cosworth 1:40.240 +6.228 19 1 michael schumacher ferrari 1:33.185 -0.827,hybridqa_eval
0.2881441116333008,1,what are the dates of the building whose city was established in 1864 as a mining camp 1917 built 1966 cpnrhplisted,"building dates location city , state description 1 knights of columbus building ( new haven , connecticut ) 1969 built one columbus plaza 41°18′09′′n 72°55′39 new haven , connecticut headquarters of the knights of columbus . also known as the knights 2 knights of columbus building ( gary , indiana ) 1925 built 1984 nrhp-listed 333 w. 5th ave. 41°36′6′′n gary , indiana listed on the national register of historic places in lake county , indiana 3 knights of columbus-indiana club 1924 built 1985 nrhp-listed 320 w. jefferson 41°40′29′′n 86° south bend , indiana renaissance , italian renaissance architecture 4 knights of columbus hall ( pascagoula , mississippi 2008 mississippi listed 3604 magnolia street 30°22′12.06′′n 88° pascagoula , mississippi also known as krebs house ; designated a mississippi landmark in 2008 5 knights of columbus building ( butte , montana ) 1917 built 1966 cp-nrhp-listed 224 w. park st 46°0′44.3′′n 11 butte , montana renaissance revival style ; designed by wellington smith and built in 1917 6 george a. bartlett house , also known as old knight 1907 built 1982 nrhp-listed mcquillan and booker sts tonopah , nevada shingle style architecture . also known as old knights of columbus hall 7 knights of columbus building ( portland , oregon ) 1920 built 1990 nrhp-listed 1998 nrhp delisted 804 sw. taylor st. 45°31′5.63′′n portland , oregon late gothic revival architecture demolished around 1998",hybridqa_eval
0.28813809156417847,1,what was the 2014 winner s endofseason record in 2012 400,"school winners years connecticut 8 2000 , 2001 , 2002 , 2003 , 2004 , notre dame 2 2012 , 2013 oregon 2 2018 , 2019 baylor 1 2014 duke 1 2007 gonzaga 1 2011 lsu 1 2005 maryland 1 2008 north carolina 1 2006 oklahoma state 1 2010 washington 1 2017",hybridqa_eval
0.2880430817604065,1,what is the setting of the 1978 movie in which celia kaye played bride of the bear malibu,year film role 1964 island of the blue dolphins karana 1965 wild seed daphne 1965 fluffy sally brighton 1972 the final comedown rene freeman 1973 do n't be afraid of the dark anne 1976 rattlers woman in bathtub 1978 big wednesday bride of the bear 1982 conan the barbarian high priestess,hybridqa_eval
0.2874486446380615,1,who was the president of the nationality that was involved in world war i under emperor franz joseph ms carina autengruber,date president nationality 2019-2020 ms carina autengruber austria 2017-2018 mr luis alvarado martinez spain 2015-2016 ms johanna nyman finland 2011 - 2014 mr peter matjašič slovenia 2009-2010 mr tine radinja slovenia 2007-2008 ms bettina schwarzmayr austria 2005-2006 mr renaldas vaisbrodas lithuania 2003-2004 mr giacomo filibeck italy 2001-2002 mr henrik söderman finland 1999-2000 mr pau solanilla spain 1997-1998 ms pauliina arola finland,hybridqa_eval
0.28733906149864197,1,how many national titles did the club whose former player now plays for fc wohlen 17,no pos player transferred to fee/notes date 99 fw jaime moreno retired free transfer 24 october 2010 15 fw danny allsopp melbourne victory free transfer 15 november 2010 16 df jordan graye portland timbers acquired through mls expansion draft 15 november 2010 16 mf rodney wallace portland timbers traded for 2011 superdraft pick 24 november 2010 4 df juan peña retired released 2 december 2010 15 df barry rice akron summit assault released 2 december 2010 11 df carlos varela servette released 2 december 2010 24 mf brandon barklage d.c. united free transfer 6 december 2010 23 gk troy perkins portland timbers part of steve cronin deal 17 december 2010 7 fw adam cristman los angeles galaxy traded for supplemental draft picks 11 january 2011 2 df julius james columbus crew waived 17 february 2011 20 gk pat onstad retired free transfer 31 may 2011 10 mf dax mccarty new york red bulls traded for dwayne de rosario 27 june 2011 30 mf junior carreiro waived 29 june 2011 27 mf fred melbourne heart free transfer 21 july 2011,hybridqa_eval
